image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2002906625.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2003778001.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2006554729.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2008729929.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2011372560.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2013804410.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2017774096.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2021701763.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2025758735.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2028369861.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\203087445.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2031835632.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2032955509.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2034902802.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2045866821.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\204616689.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2052889955.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2053738846.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2056102313.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2058684347.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2060856128.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2061231487.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2078875826.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\208431523.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2092842111.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\20966306.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2101219762.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2103640329.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2110727627.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\211439133.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2114639709.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2119150128.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2125771324.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2138280096.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2139679147.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2141976873.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2149765362.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2155661206.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2156160232.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2157011481.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2161349930.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2178423983.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2185068357.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2186658480.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2191379565.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2194364157.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2194549987.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\21962653.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2196977534.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2206994668.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2208145529.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\22116035.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2212458308.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2215189222.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2225817818.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2226003733.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2227639831.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\222987451.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2235405530.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2245188644.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2250784892.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2253524609.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\225654531.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2260521441.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2261597836.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\226270925.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2263561616.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\22667751.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2275346369.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2275946300.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2278265576.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2279252876.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2280369062.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2282200395.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\228757587.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\229132698.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2294284199.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2306710719.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2309592212.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\231687413.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2318861045.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2319634865.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\232991186.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2333760008.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2338213285.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2339597850.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2342424711.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2342506991.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2342986472.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2343533524.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2346225586.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2347037754.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2349124978.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2353691297.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2355374074.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\235787539.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2361163425.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2362654320.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2368100826.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2368293365.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2368588448.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2373662729.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2375040666.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2385423168.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2386015135.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\238671270.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2388034478.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2388932359.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2390908858.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2399789608.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2400366068.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2401450142.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2403083568.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2404812661.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2405490653.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2407733986.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2411989112.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2412789448.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\241282085.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2417340627.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2417890720.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\241951779.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2421566220.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2421584728.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2421789568.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2432250705.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2432364538.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2433962799.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2434985861.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2441910207.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2447704819.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\245076718.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2454238262.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2460761267.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2469928769.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2471622772.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2473638974.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2474385687.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2478931930.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2479115666.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2485868532.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2486584885.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2487617248.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2487952325.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2488453627.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2491752039.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2492550594.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2494764703.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2494865945.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2510426840.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2510442333.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2516076631.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2519147193.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2523473053.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2526462874.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2538746193.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2540204490.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2541215311.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2541897274.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2542417453.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\254452799.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2545481828.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2545893399.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2560958155.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2562254232.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\256352498.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2569083558.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2572982969.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2574008677.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2577741887.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2587638393.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\259995232.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2601453932.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2602722844.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2606217713.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\261391289.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2618467326.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2618549388.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2622342823.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2636545595.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2639026926.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2639442548.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2645376544.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2647070246.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\264791507.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2648357013.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2657757602.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2659874728.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2671295882.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2674172422.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2682988710.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2684430050.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2684757873.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2689481411.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2692229898.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2694534101.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2697751572.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2698706438.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2699540101.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2706759956.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2710911914.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2714659610.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2725353705.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2745720901.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2749588807.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2752024284.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2754537497.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2756642189.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2764125609.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2770727020.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2779467880.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2784494814.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2784994584.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2787710566.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\280102344.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2801727274.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2803736374.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2809017753.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2809697426.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2810787386.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2813858062.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2823798822.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2828723686.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2829293396.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2830245641.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2839789012.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2840845699.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2841497456.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2842020217.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2848893902.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2848956847.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2849214868.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2856404486.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2856433123.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2857145632.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2857397632.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2861545981.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2866368474.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2870123784.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2871659353.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2872930552.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2873954031.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2875351329.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2876605372.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2879061263.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2883608679.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2885347871.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2888640560.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2895432625.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2895516446.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2898065590.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2901563947.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2903629810.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2906219922.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\291053926.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\29130164.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2914451670.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\291970029.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2919802087.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2926455089.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2929693289.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2934031861.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\294710053.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2948143920.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2948432936.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2950296970.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2959379698.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2963193428.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2964319583.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2966195606.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2970234083.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2972617511.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2974509713.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2984964143.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2985605315.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2988461706.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2995735378.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2997619253.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\2997743551.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3000783510.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3004595340.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3006063417.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3008164148.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\301917364.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3020362387.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3027631141.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3028711047.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3059720126.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3063807810.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3066868630.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3071921954.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3072589200.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3074704436.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3075634197.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3078295332.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3080597260.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3082130053.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3082321986.jpg,enfermedad_2
