image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2016389925.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2018156221.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2021127327.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2021239499.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2026837055.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2028754685.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2034179066.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2052664728.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\205418485.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2056049935.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2066754199.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2068435088.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2084868828.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2086830475.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2087367640.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2095602074.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2099754293.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2107635089.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2111990467.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2117358649.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\212476705.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2129187694.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2133117540.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\213439636.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2138515969.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\213965591.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2142361151.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2144385069.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2156331801.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2156480283.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2166623214.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\216687816.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2169168830.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2171124892.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2181796105.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\218377.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2189559385.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2198912215.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\219949624.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2202498219.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\220313132.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2209171783.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2218341655.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2218943916.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2229847111.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2242172318.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2244982955.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2247595260.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2251583230.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2265275376.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2265305065.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\226962956.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2269735086.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2282747032.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2288946965.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2293657925.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2294026382.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2294615213.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2295281657.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2301906836.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2302696132.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2310387550.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2313757161.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2320107173.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2321669192.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2321881584.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2323359188.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2326585522.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\232710623.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2328106144.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2328883728.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2333905291.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2345003518.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2350166904.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2369472635.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2369756081.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2370940286.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2371237551.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2381951184.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2382642453.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2385541172.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2399421947.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2406252701.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2409259827.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2413878208.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2415642544.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2415837573.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2416353814.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2418924192.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2423665630.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\242444737.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2425193162.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2425413365.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\242770497.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2432086277.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2432967687.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2433057323.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2433307411.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2435051665.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2437198013.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2443920111.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2448133636.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2448870532.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2457952630.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2458846508.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\245998935.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2467873182.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2470178164.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2470191455.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2471372576.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2475812200.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2477268412.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2481954386.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2484373271.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2488940657.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2490802199.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2494405997.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2496742167.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2499562554.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2502612018.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\250907427.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2510221236.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2510432312.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\25132460.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2520798009.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2521900114.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2524440517.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2524986603.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2533412019.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2536424998.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2545001925.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2545498983.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2550859820.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2556924880.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2557965026.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2560138372.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2567448095.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2567910282.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2570672557.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2572237753.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2574523896.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2582937466.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2588186121.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2589664557.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2593976226.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2595712013.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\260241921.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2604713994.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2604759921.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2605464541.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2609479763.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2617328550.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2618313082.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2620149411.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2621947862.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2623148776.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2624991206.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2627491487.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2627681219.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2628143794.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2632382068.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\263737164.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2642374600.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2643505151.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2643647832.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2660718512.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2662418280.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\266548434.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2666462236.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2673586424.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2675944599.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2678664625.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2681215408.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2698282165.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2701234682.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2704684004.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\270924529.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2711035011.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\271205318.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2713091649.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2719114674.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2721303722.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2724161068.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2724931381.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2736688100.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2739275233.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2740410159.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2741057702.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2745537862.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\274790043.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2759256201.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2759737963.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2760272941.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2760869322.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2764505542.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2764717089.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\276909860.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2776641820.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2777405402.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2786559298.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2797119560.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2807173695.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2808447158.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\281473459.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2823403076.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2823557191.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2824854059.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2828422738.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2838697086.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2839218699.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\284280039.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2846400209.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2848833347.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2849797533.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2852554311.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2853557444.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2854111497.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2856556640.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2869128816.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2882347147.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2885118531.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2889729749.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2892268393.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2892378347.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2903545051.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2907433779.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\290867441.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2908770842.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2913981436.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2916268128.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2919191104.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2922958055.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2924890982.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2925605732.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2928220238.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2928437074.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2930198832.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2932008073.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2934003853.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2934666969.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2937475822.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\294665447.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2946993794.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2947092934.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2948559947.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2948928390.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2948942886.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2950166442.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2952187496.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2953610226.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2962999252.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2966597475.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2967987064.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2969200705.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2975115262.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2975952159.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2976631036.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2982385664.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2985727517.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2987785704.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2989101138.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\2995113861.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3001382345.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3002612544.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3003859169.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3003871889.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3009647475.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\301297241.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3013103054.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3026177156.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\302898400.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\303153815.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3038956872.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3041790402.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3041990872.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3053524603.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3057285715.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3057523045.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3058561440.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3068895856.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3070263575.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3073238981.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3082742585.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\30831420.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3089245130.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3105885441.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\310957508.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3118644877.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\311947873.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3123083708.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3126296051.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3128822987.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3131524704.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3133037045.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3138454359.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3140226583.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3140588188.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3142222157.jpg,enfermedad_1
