image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2154562670.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2154636640.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2157322964.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2164217173.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2167218965.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2168664351.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2169173551.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2170826967.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2173516398.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2174393587.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2177675284.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2181262010.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2183340836.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2198388199.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2203204324.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2203981379.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2207027505.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2209572670.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2221240763.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2228874754.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2233347534.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2235761050.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\223668500.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2243019094.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\224347038.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2246807690.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2253776549.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2255664961.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2255774334.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2258402011.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2261678500.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2263743432.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2264163141.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2265156316.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2267434559.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2270851426.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2273730548.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2274473837.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2276860012.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2292154193.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2298308938.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2307687082.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2308841380.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2313023027.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2315485719.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2318255553.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2318645335.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2321358067.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2325593378.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2326914865.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2330534234.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2338923245.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2339434665.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2342455447.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2343776715.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2344567219.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2347718160.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2350570132.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2353083243.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2353511211.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2354424014.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\235479847.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2356938780.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2363265177.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2365326310.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2368198157.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2372527098.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2373132884.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2376221892.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2383823888.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2384802478.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2384852516.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2393701311.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2394377949.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2399673034.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2406261775.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2423344068.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2428617984.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2429816530.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2431396348.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2435784137.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2436214521.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2440838390.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\244407780.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2448969787.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2452042158.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2454473241.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2455854003.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2457479781.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2461718953.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2462319978.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2464983758.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2465664646.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2467650038.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2467892554.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2468469374.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2473268326.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2474050099.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2478144118.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2480715944.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2483045169.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2490112634.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\249609077.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2497160011.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2499859350.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2500976609.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2503003890.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2504222536.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2505046113.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2514999111.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\251711364.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2517495253.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2519456872.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2519536403.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2522350885.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2522608813.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2523524026.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2523850258.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2524433786.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2529150821.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2530320825.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\253146039.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\253418223.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2536030910.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2538012199.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\255110661.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\25519336.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2552592093.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2553757426.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2555433348.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\255719939.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2559666155.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2559696276.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2562484924.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\256556025.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\25658571.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2571585254.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\257165521.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2582422304.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2583894106.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2591028452.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2591061061.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2591969481.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\259197447.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2593776626.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2596858727.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2599515864.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2599658053.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2606913774.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2612857188.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\261768285.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2617765379.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2626785894.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2631607520.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2641912037.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2642218624.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2642869227.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2647322567.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2652140476.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2653588387.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2653828415.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2654097903.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2655340809.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2656330377.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2665787416.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2668242529.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2678764657.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2680198267.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2683970067.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2693766321.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2696226006.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2698127956.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2698271190.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2700385487.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2703475066.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2708637326.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\27094452.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2710475925.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2713739675.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2717138442.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2720050371.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2721367829.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\272170079.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2722340963.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\272565243.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2731257282.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2737692918.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2740084860.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2741136173.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2746592170.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2746977018.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2753076252.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2753653261.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2761769890.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2765854405.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2766931963.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2772545038.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2776235541.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2778357931.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2795015114.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2806638310.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2807251321.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2809101504.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2813723824.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2813897976.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2813938477.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2819885255.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2828195136.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2832996503.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2842557158.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2857712937.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2858396640.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2872979804.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2878645903.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2881921977.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2889965946.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2892596636.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2896379895.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2896421172.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2903239369.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2903907923.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2907262343.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\291050311.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2914654588.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2915539500.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\291787943.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2927770833.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\292918886.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2932123995.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2933959901.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2934640241.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\29400522.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2940233284.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2944161091.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2944536503.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2945652044.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2945964157.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2948468563.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2953075261.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2953205129.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2955071995.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\29559503.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2959800019.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2963010825.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2967030825.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\296987551.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2972586546.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2974027386.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2982305511.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\298282454.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2989643303.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2998136552.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2998282647.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\2999350296.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\300508785.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3007566713.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3010280604.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3020106528.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3023321786.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\303061561.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3031879144.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3040337109.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3042546896.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3051263035.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3056477095.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3057793137.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3073019381.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3073813239.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3074981220.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3077845683.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3088622958.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3092422999.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3094956073.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3097440014.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3097941467.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3099609782.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3105818725.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3107856880.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3109105894.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3111312039.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3115344482.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3116498490.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3125296469.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3126103788.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3130882314.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3132012439.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\313266547.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3134495079.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3142477676.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3143832551.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3162418489.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3162831635.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3163012106.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\316423437.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3168989288.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3176671585.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3184759653.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3186714136.jpg,enfermedad_0
