image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2074837416.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2076206920.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2082157575.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2083878392.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2084711314.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2084810608.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2089375202.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2090702902.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2092563525.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2095589836.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2098887014.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2099304233.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2105592782.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2113897648.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2118892329.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2121726779.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2123323431.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2123719792.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\212585211.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2127776934.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2127799183.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2130031461.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2136656300.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2137780185.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2138790395.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2141638054.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2142992394.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2147229909.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2150118983.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\215336631.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2154826200.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2154826831.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\215895607.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2159752225.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2161224782.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2166796767.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2172512538.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2175327103.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2189224346.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2191328263.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2193438012.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2194319348.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2195757923.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2196411231.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2199327268.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2199572069.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2202563232.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2204515212.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2204928031.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2206161094.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\220903933.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2216772761.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2217091217.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2224228735.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2225635651.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2228488681.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2235889305.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2237345136.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2237980387.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2240850085.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2240905108.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2249361509.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2259802892.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2259811293.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2260577745.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2261494787.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2266026214.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2278743818.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\227921485.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2281997520.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2286124427.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2291266654.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2291300428.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2296470866.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2299892623.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2302395970.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2306385345.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2306958461.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2309270114.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\231005253.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2324130326.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2325593465.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2326411546.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2327104928.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2329257679.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2329850853.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2340576702.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2344357016.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2350444781.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2351347259.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2355763156.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2359855528.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2359898935.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2360028661.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2373129151.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2387502649.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2391557874.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2392598492.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2397652699.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2398201969.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\239823668.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2398306504.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2400257593.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2401213513.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2402461285.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2407402081.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2409798912.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\241015444.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2414261693.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2416129952.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\241616775.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2420339753.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2427490439.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2431415205.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\243638403.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2441927798.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2445871851.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2447086641.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2451005866.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2451601022.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2456510644.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2458565094.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2463819050.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2466474683.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2468021699.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2478018732.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2482242374.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2484271873.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2484530081.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\248804719.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2489350383.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2490423956.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2498224587.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2505719500.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2506195941.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2506348944.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2509491848.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2510072136.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2511579801.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2518036553.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2521365018.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2529607609.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2531400697.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2531944838.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2538811435.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2539159693.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2543437779.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2548262231.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2548964090.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2551245450.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2551400467.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2558491910.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2558709233.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\256879152.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2571654176.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2577359275.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2578644350.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2588147420.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2588469356.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2590893503.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2597280377.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2597318244.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2602035083.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2605912286.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2607761744.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2616771269.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2619839931.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2621080584.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2623245968.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2645604766.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2651038691.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2654037367.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2654269519.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2655556290.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2655690235.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2659552008.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2670866885.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2671737105.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2672090644.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2672830636.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2677475578.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\267904568.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2682587481.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2684339934.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2688778202.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2690224472.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2698929449.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2704051333.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2704191528.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\27047804.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2707343918.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2708734648.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2710925690.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2711272191.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2713307369.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2719138337.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2720327144.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2722083312.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2730226007.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2731535027.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\274385992.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2745407686.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2761327617.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\276467432.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2765109909.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2771374452.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2773015311.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2777420116.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2777544814.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2779488398.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2782942352.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2783143835.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2791918976.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2792441656.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2793573567.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2795176492.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2800062911.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2810410846.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2815195453.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2818838950.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2827812381.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\282889032.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2830023895.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2834607422.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2839068946.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2839228150.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2839939276.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\284270936.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\285510600.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2856023827.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2856542971.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\285685903.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\286514821.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2865479509.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\28666432.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2868211687.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\288071387.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2883095931.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\288659621.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2886723600.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2886957597.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2888341148.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2889748854.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2893323611.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2896139543.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2897788070.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2898656244.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2900358296.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2901223259.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2902868947.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2905433618.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\290799533.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2908034482.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2910809830.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2912577934.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2916689767.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2919116944.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2920798001.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2927894622.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2932210794.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2938739855.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\294001049.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2940769797.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2943837219.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2945358749.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2960107815.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2962857550.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2971070018.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2971198259.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2971637330.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2976035478.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\298056095.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2982657452.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2983128963.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2988359153.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2992863090.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2992877889.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2993583525.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2995416901.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\2997913778.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3001133912.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3012723482.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3017336712.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3022329873.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3022761015.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\302524536.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3027608054.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3031973712.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3035140922.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3035716224.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3039675754.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3040986534.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3042292188.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\304404998.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3044677012.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3050523827.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3051314649.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3058319493.jpg,enfermedad_4
