image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2054648855.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2054954672.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2055994639.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2059847463.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2062313198.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2066344350.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2066965759.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2069885945.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2070090664.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2075336490.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\207668947.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2078942776.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2092002351.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2095886519.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2097195239.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2097619367.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2102230404.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2105418108.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2110903174.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2112146017.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2113987713.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2114557961.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2124278759.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2126689276.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2126921679.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2129027415.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2135458138.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2137452423.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2138243842.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2140927238.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2150679320.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2153871702.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2158861629.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2160006188.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2164681780.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2175511661.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2184099355.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2192898846.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2195653841.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2203184461.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2205985978.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2207334085.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2215913583.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2216965382.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2217626214.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2227923395.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2228006086.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2234346927.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2240245430.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2240906425.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2241031313.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2241498976.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2245125668.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\224544096.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2246452498.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2257902017.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2260460957.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2265643049.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2266032559.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2266461434.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2269122583.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2271731125.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2277965082.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2278582450.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2286796247.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2287195555.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\229033895.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2291601784.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2296087463.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2301301726.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2302834762.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2305895487.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2307618342.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2312874930.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2317294943.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2321394894.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2327192036.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2337385622.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2338929096.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\234859800.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2352139413.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2358762057.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2358834475.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2367220832.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\236939570.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2369441283.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2370095283.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2370396240.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2370587478.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2373222201.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2375839480.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2377930931.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2380213593.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\238204698.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2382390457.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2382640175.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\238289094.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2386110044.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2389849927.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2403326058.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2404247707.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2407462677.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2408092711.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2412808296.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2417276774.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2418594163.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2421207355.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2421492761.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2423336396.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2430759882.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2430888748.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2431640165.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2431664846.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2431891989.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2433407680.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2436022080.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2437201100.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2439590243.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2443564575.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2446390105.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2447058144.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2459447782.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2459764997.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2462190375.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2471978999.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2474023641.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2477858047.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2480152514.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\248109965.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2482224831.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2486212637.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2486583818.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2486633208.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2486866948.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2489601909.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2489749892.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2490478654.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2492261561.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2497079238.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2499718406.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2499785298.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2501557988.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2503151412.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\250913083.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2510425004.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2511355520.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2520575801.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2523038081.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2526623317.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2530409014.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2530542360.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2533703139.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2534559127.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2535943246.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2539303970.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2539540333.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2546839136.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\255325120.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\256687729.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2569151619.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2570433582.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2570954443.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2571102489.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2571818236.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2573554085.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2574815310.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2576738004.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2589663236.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2590392693.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2590675849.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2598549913.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2600336593.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2600950317.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2609946229.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2612731695.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2612899548.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2627328998.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2636602591.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2652514070.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2656781269.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2659141611.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2659265993.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\266192963.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2673614730.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2675081726.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2676739947.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2677264345.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2679083763.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2687752863.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\269761139.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2698505801.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2701073228.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2702330830.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2705333879.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2709298961.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2709513520.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2710440557.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2710600920.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\27221590.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2724563090.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2729122308.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2732746360.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2742350070.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2745137137.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2750125893.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2757539730.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2760525879.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2761443259.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2767835895.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2776534686.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2779779756.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2780503460.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\278340134.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2785330572.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2788573560.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2792806251.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2796815697.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2800121117.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2800998571.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2807877356.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2813455055.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2819500762.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2820203229.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\282134948.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2824560733.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2825142093.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2827746992.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2834151142.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2835247353.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2850943526.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2853035567.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2853169538.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2858611026.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2859464940.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2862973358.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2864298311.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2864463942.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2865232571.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2865650772.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2875256412.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2875698893.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2879960954.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2892098824.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2899479239.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\290026974.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2903569390.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2907873102.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2912628693.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2918749013.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2924782662.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\293359249.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2938132389.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2940017595.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2941081204.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2946829986.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2951126410.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2958100896.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2962837486.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2965024429.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2971939837.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2974921901.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2976828159.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2979197667.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2989060888.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2992093777.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\2998271425.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\300029526.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3002558863.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3003092970.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3003111759.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3012872087.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3018222933.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3018552263.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\30215524.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3021927361.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3022337655.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3026653999.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3033387062.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\304408360.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3045665893.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3047731871.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3052425388.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3058026608.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3058906085.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3061295375.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3064180611.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3075515456.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3080364100.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3080866826.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3082875782.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3102877932.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3103401623.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\310583515.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3106625505.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3107630524.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3112551122.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3112835749.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3115512885.jpg,enfermedad_3
